event_id,date,season,player_id,player_name,team,avg_points,avg_rebounds,avg_assists,avg_minutes,team_off_rtg,team_pace,opp_def_rtg,opp_pace,n_prior,label_points,label_rebounds,label_assists,label_minutes
401810856,2026-03-18T23:30Z,2026,4396909,Nesmith,IND,12.6,2.7,1.3,26.5,108.93328512145226,100.39,108.32198475484336,102.23,10,15.0,3.0,1.0,26.0
401810883,2026-03-22T00:00Z,2026,4396909,Nesmith,IND,13.4,2.9,1.3,26.8,109.50134275673447,100.77000000000001,109.79639871812849,100.43,10,5.0,2.0,0.0,25.0
401810894,2026-03-23T23:00Z,2026,4396909,Nesmith,IND,12.8,2.3,1.3,25.6,110.67605152228325,100.88,110.77160264652005,101.64943396226414,10,19.0,2.0,2.0,35.0
401810907,2026-03-25T23:00Z,2026,4396909,Nesmith,IND,14.4,2.3,1.4,27.6,113.19455029797973,100.47,112.85915408495694,98.57301886792452,10,14.0,3.0,1.0,32.0
401810921,2026-03-27T23:00Z,2026,4396909,Nesmith,IND,15.6,2.3,1.3,28.8,113.65026274405707,101.17,114.62777557985298,98.43566037735849,10,26.0,7.0,2.0,35.0
401810138,2025-11-25T00:00Z,2026,4683634,Mathurin,IND,26.4,7.2,2.2,33.8,104.9167410572284,103.49999999999997,108.74861301583019,101.51754716981131,5,14.0,4.0,1.0,28.0
401809805,2025-11-27T00:30Z,2026,4683634,Mathurin,IND,24.333333333333332,6.666666666666667,2.0,32.833333333333336,105.30436143152433,103.32000000000001,107.98182555258968,101.75000000000001,6,15.0,3.0,3.0,34.0
401809815,2025-11-29T00:30Z,2026,4683634,Mathurin,IND,23.0,6.142857142857143,2.142857142857143,33.0,104.81789662676324,103.00999999999999,125.0583976901859,102.19754716981132,7,20.0,2.0,4.0,34.0
401810150,2025-11-30T00:30Z,2026,4683634,Mathurin,IND,22.625,5.625,2.375,33.125,107.022283395659,102.67999999999999,119.68423258864081,106.43310344827584,8,19.0,6.0,3.0,38.0
401810165,2025-12-02T00:00Z,2026,4683634,Mathurin,IND,22.22222222222222,5.666666666666667,2.4444444444444446,33.666666666666664,109.46374077165567,102.16,111.0520439724477,102.23,9,11.0,4.0,1.0,22.0
401810180,2025-12-04T00:00Z,2026,4683634,Mathurin,IND,21.1,5.5,2.3,32.5,109.30124951717389,101.55,120.80407960604862,100.1,10,15.0,7.0,2.0,28.0
401810200,2025-12-06T01:00Z,2026,4683634,Mathurin,IND,19.0,5.1,2.4,30.8,111.35903728924738,101.72999999999999,116.80227408105898,106.19310344827586,10,28.0,5.0,3.0,38.0
401810219,2025-12-09T00:00Z,2026,4683634,Mathurin,IND,19.2,5.3,2.3,31.8,113.41742211771532,100.65,116.50717507482207,101.60113207547168,10,25.0,6.0,2.0,35.0
401836752,2025-12-13T00:00Z,2026,4683634,Mathurin,IND,19.2,5.6,2.3,32.8,113.94973207179692,100.52000000000001,110.96870333780812,101.52679895901106,10,7.0,5.0,2.0,30.0
401836797,2025-12-14T20:00Z,2026,4683634,Mathurin,IND,17.5,4.9,2.3,32.4,112.34993237814778,100.01,123.67080828913375,102.47999999999999,10,15.0,4.0,2.0,32.0
401810227,2025-12-19T00:00Z,2026,4683634,Mathurin,IND,16.9,4.6,2.3,31.9,111.25236026161288,99.08999999999999,109.85380376106414,98.17,10,16.0,8.0,2.0,38.0
401810244,2025-12-21T00:00Z,2026,4683634,Mathurin,IND,17.1,5.0,2.4,32.9,111.17126650963303,98.81,118.02155997894661,102.69698113207546,10,4.0,4.0,2.0,27.0
401810258,2025-12-23T00:30Z,2026,4683634,Mathurin,IND,16.0,5.1,2.3,32.2,111.78468127444607,99.58999999999999,113.69813783283821,97.7,10,16.0,9.0,0.0,37.0
401810268,2025-12-24T00:30Z,2026,4683634,Mathurin,IND,15.6,5.8,1.9,32.5,109.70924885867376,99.27,115.50393715121952,98.42999999999999,10,13.0,6.0,1.0,34.0
401810281,2025-12-27T00:00Z,2026,4683634,Mathurin,IND,15.0,5.8,1.7,32.1,108.7514291395501,99.31999999999998,111.55173126199634,97.44,10,13.0,4.0,4.0,30.0
401810291,2025-12-28T01:00Z,2026,4683634,Mathurin,IND,15.2,5.8,2.0,32.9,109.101623731382,99.27999999999999,112.57210645701386,102.49000000000001,10,25.0,6.0,0.0,35.0
401810308,2025-12-30T01:00Z,2026,4683634,Mathurin,IND,16.2,5.7,1.8,33.6,107.41177581769425,100.46999999999998,114.83823784068991,96.69245283018869,10,14.0,3.0,4.0,26.0
401810319,2025-12-31T20:00Z,2026,4683634,Mathurin,IND,14.8,5.5,1.9,32.4,107.27177267155614,100.49999999999999,117.19089282988337,99.46603773584904,10,23.0,5.0,2.0,37.0
401810331,2026-01-03T00:00Z,2026,4683634,Mathurin,IND,14.6,5.4,1.9,32.6,105.91133841016418,101.28,110.52700954983952,101.61,10,2.0,5.0,3.0,20.0
401810111,2025-11-20T00:00Z,2026,4433076,Sheppard,IND,8.0,5.4,2.0,28.6,103.35444749299745,103.7,117.02211542557347,99.42622641509435,5,15.0,4.0,2.0,31.0
401809790,2025-11-22T00:00Z,2026,4433076,Sheppard,IND,9.166666666666666,5.166666666666667,2.0,29.0,105.1497121626348,103.73999999999998,111.01024246563694,104.35943396226416,6,2.0,5.0,5.0,25.0
401810138,2025-11-25T00:00Z,2026,4433076,Sheppard,IND,8.142857142857142,5.142857142857143,2.4285714285714284,28.428571428571427,104.9167410572284,103.49999999999997,108.74861301583019,101.51754716981131,7,0.0,1.0,1.0,23.0
401809815,2025-11-29T00:30Z,2026,4433076,Sheppard,IND,7.125,4.625,2.25,27.75,104.81789662676324,103.00999999999999,125.0583976901859,102.19754716981132,8,9.0,3.0,5.0,29.0
401810150,2025-11-30T00:30Z,2026,4433076,Sheppard,IND,7.333333333333333,4.444444444444445,2.5555555555555554,27.88888888888889,107.022283395659,102.67999999999999,119.68423258864081,106.43310344827584,9,6.0,2.0,0.0,22.0
401810180,2025-12-04T00:00Z,2026,4433076,Sheppard,IND,7.2,4.2,2.3,27.3,109.30124951717389,101.55,120.80407960604862,100.1,10,14.0,5.0,2.0,18.0
401810450,2026-01-18T00:30Z,2026,4433076,Sheppard,IND,7.7,4.2,2.2,26.7,112.29040543507105,102.42999999999999,108.14606775827899,100.71000000000001,10,8.0,0.0,0.0,14.0
401810572,2026-02-04T00:00Z,2026,4433076,Sheppard,IND,7.9,3.6,2.0,24.9,108.38287202025951,102.20000000000002,122.85899862459485,103.33999999999999,10,8.0,1.0,1.0,29.0
401810634,2026-02-12T00:30Z,2026,4433076,Sheppard,IND,8.3,2.9,1.9,25.3,111.89357951240545,102.11830188679247,116.82257256242079,98.20172413793104,10,9.0,1.0,4.0,19.0
401810650,2026-02-20T00:00Z,2026,4433076,Sheppard,IND,7.4,2.6,2.0,23.7,113.1502735154558,101.95830188679244,119.32126308564045,103.01999999999998,10,15.0,3.0,2.0,27.0
401810658,2026-02-21T00:00Z,2026,4433076,Sheppard,IND,8.6,2.5,2.2,23.7,111.22680982830498,102.69830188679245,117.35051410727542,103.63000000000002,10,8.0,5.0,3.0,20.0
401810686,2026-02-25T00:00Z,2026,4433076,Sheppard,IND,7.9,2.6,2.3,22.6,111.72665158730383,103.83830188679244,116.11661789694783,100.33000000000001,10,12.0,3.0,0.0,28.0
401810703,2026-02-27T00:00Z,2026,4433076,Sheppard,IND,8.9,2.4,1.8,22.9,110.29050926017189,103.89830188679245,110.77372110902775,96.83,10,11.0,5.0,3.0,25.0
401810727,2026-03-01T22:00Z,2026,4433076,Sheppard,IND,10.0,2.8,2.0,23.1,109.93110973256128,103.76830188679246,117.84239606924514,104.48000000000002,10,9.0,2.0,1.0,22.0
401810975,2026-04-03T23:00Z,2026,4433076,Sheppard,IND,10.0,2.7,1.6,22.4,118.56267202050508,102.25,107.18953536442534,98.27999999999999,10,7.0,3.0,2.0,25.0
401810180,2025-12-04T00:00Z,2026,4065731,Huff,IND,11.6,5.6,1.4,22.2,109.30124951717389,101.55,120.80407960604862,100.1,5,3.0,1.0,2.0,18.0
401810200,2025-12-06T01:00Z,2026,4065731,Huff,IND,10.166666666666666,4.833333333333333,1.5,21.5,111.35903728924738,101.72999999999999,116.80227408105898,106.19310344827586,6,11.0,4.0,5.0,28.0
401810219,2025-12-09T00:00Z,2026,4065731,Huff,IND,10.285714285714286,4.714285714285714,2.0,22.428571428571427,113.41742211771532,100.65,116.50717507482207,101.60113207547168,7,8.0,7.0,2.0,31.0
401836752,2025-12-13T00:00Z,2026,4065731,Huff,IND,10.0,5.0,2.0,23.5,113.94973207179692,100.52000000000001,110.96870333780812,101.52679895901106,8,13.0,4.0,2.0,28.0
401836797,2025-12-14T20:00Z,2026,4065731,Huff,IND,10.333333333333334,4.888888888888889,2.0,24.0,112.34993237814778,100.01,123.67080828913375,102.47999999999999,9,13.0,4.0,0.0,25.0
401810227,2025-12-19T00:00Z,2026,4065731,Huff,IND,10.6,4.8,1.8,24.1,111.25236026161288,99.08999999999999,109.85380376106414,98.17,10,6.0,10.0,1.0,18.0
401810244,2025-12-21T00:00Z,2026,4065731,Huff,IND,10.7,5.8,1.9,24.3,111.17126650963303,98.81,118.02155997894661,102.69698113207546,10,9.0,6.0,2.0,21.0
401810258,2025-12-23T00:30Z,2026,4065731,Huff,IND,10.4,5.3,1.9,24.2,111.78468127444607,99.58999999999999,113.69813783283821,97.7,10,3.0,5.0,0.0,25.0
401810268,2025-12-24T00:30Z,2026,4065731,Huff,IND,9.5,5.2,1.7,24.5,109.70924885867376,99.27,115.50393715121952,98.42999999999999,10,9.0,7.0,3.0,21.0
401810281,2025-12-27T00:00Z,2026,4065731,Huff,IND,9.0,5.1,1.8,24.1,108.7514291395501,99.31999999999998,111.55173126199634,97.44,10,9.0,4.0,2.0,21.0
401810291,2025-12-28T01:00Z,2026,4065731,Huff,IND,8.4,5.2,1.9,23.6,109.101623731382,99.27999999999999,112.57210645701386,102.49000000000001,10,11.0,1.0,2.0,22.0
401810308,2025-12-30T01:00Z,2026,4065731,Huff,IND,9.2,5.2,1.9,24.0,107.41177581769425,100.46999999999998,114.83823784068991,96.69245283018869,10,8.0,3.0,1.0,19.0
401810319,2025-12-31T20:00Z,2026,4065731,Huff,IND,8.9,5.1,1.5,23.1,107.27177267155614,100.49999999999999,117.19089282988337,99.46603773584904,10,0.0,0.0,1.0,11.0
401810365,2026-01-07T00:00Z,2026,4065731,Huff,IND,8.1,4.4,1.4,21.1,108.70504749579933,103.05999999999999,114.39579185408202,104.22999999999999,10,20.0,2.0,2.0,31.0
401810383,2026-01-09T00:00Z,2026,4065731,Huff,IND,8.8,4.2,1.4,21.4,108.34746611838793,103.66000000000001,114.74278143088273,98.83,10,10.0,2.0,0.0,24.0
401810414,2026-01-13T00:30Z,2026,4065731,Huff,IND,8.5,4.0,1.4,21.3,110.75125049865271,104.41000000000001,113.31318103352677,97.40999999999998,10,20.0,3.0,2.0,28.0
401810426,2026-01-15T00:00Z,2026,4065731,Huff,IND,9.9,3.3,1.5,22.3,111.77579347845668,103.82000000000001,112.50087484104338,99.84716981132075,10,7.0,4.0,0.0,16.0
401810443,2026-01-17T00:00Z,2026,4065731,Huff,IND,9.7,3.1,1.3,21.8,109.80644110685031,103.67999999999999,117.17123137057752,103.53,10,29.0,9.0,1.0,29.0
401810450,2026-01-18T00:30Z,2026,4065731,Huff,IND,12.3,3.5,1.4,22.2,112.29040543507105,102.42999999999999,108.14606775827899,100.71000000000001,10,3.0,1.0,1.0,13.0
401810464,2026-01-20T00:00Z,2026,4065731,Huff,IND,11.7,2.9,1.2,21.4,107.16878673422147,103.72,111.12038787301056,100.9290566037736,10,10.0,6.0,1.0,23.0
401810476,2026-01-22T00:30Z,2026,4065731,Huff,IND,11.8,3.1,1.1,21.6,107.62817513881535,102.67,111.60248782530357,96.50999999999999,10,2.0,3.0,1.0,16.0
401810568,2026-02-03T00:00Z,2026,4065731,Huff,IND,10.9,3.3,1.0,21.0,107.30228931695876,101.69000000000001,106.12074199796378,99.37867924528301,10,6.0,3.0,1.0,12.0
401810572,2026-02-04T00:00Z,2026,4065731,Huff,IND,10.7,3.3,1.0,20.3,108.38287202025951,102.20000000000002,122.85899862459485,103.33999999999999,10,12.0,6.0,3.0,25.0
401810598,2026-02-07T01:00Z,2026,4065731,Huff,IND,11.9,3.9,1.2,21.7,109.9570605843949,102.67,120.57429424774253,98.40132075471698,10,5.0,3.0,1.0,23.0
401810614,2026-02-08T20:00Z,2026,4065731,Huff,IND,10.4,4.0,1.1,20.9,107.46117720109358,102.32,112.10143254902898,100.66999999999999,10,15.0,7.0,2.0,30.0
401810634,2026-02-12T00:30Z,2026,4065731,Huff,IND,10.9,4.5,1.3,21.5,111.89357951240545,102.11830188679247,116.82257256242079,98.20172413793104,10,11.0,4.0,1.0,31.0
401810650,2026-02-20T00:00Z,2026,4065731,Huff,IND,10.0,4.6,1.2,21.8,113.1502735154558,101.95830188679244,119.32126308564045,103.01999999999998,10,15.0,8.0,1.0,21.0
401810658,2026-02-21T00:00Z,2026,4065731,Huff,IND,10.8,5.0,1.3,22.3,111.22680982830498,102.69830188679245,117.35051410727542,103.63000000000002,10,22.0,1.0,2.0,16.0
401810676,2026-02-22T22:00Z,2026,4065731,Huff,IND,10.1,4.2,1.4,21.0,111.49261646859676,102.60830188679245,117.43323081932188,103.59,10,9.0,1.0,1.0,26.0
401810686,2026-02-25T00:00Z,2026,4065731,Huff,IND,10.7,4.2,1.4,22.3,111.72665158730383,103.83830188679244,116.11661789694783,100.33000000000001,10,4.0,4.0,4.0,25.0
401810703,2026-02-27T00:00Z,2026,4065731,Huff,IND,10.1,4.0,1.7,22.5,110.29050926017189,103.89830188679245,110.77372110902775,96.83,10,7.0,4.0,3.0,28.0
401810727,2026-03-01T22:00Z,2026,4065731,Huff,IND,10.6,4.1,1.9,23.7,109.93110973256128,103.76830188679246,117.84239606924514,104.48000000000002,10,14.0,4.0,0.0,28.0
401810753,2026-03-05T03:30Z,2026,4065731,Huff,IND,11.4,4.2,1.8,25.3,108.68284180705811,103.46830188679243,109.10021224502478,98.33000000000001,10,18.0,5.0,1.0,25.0
401810769,2026-03-07T03:30Z,2026,4065731,Huff,IND,12.0,4.1,1.6,25.3,108.40842482815908,104.49830188679243,113.18024643796886,99.28999999999999,10,16.0,6.0,2.0,33.0
401810784,2026-03-09T01:00Z,2026,4065731,Huff,IND,13.1,4.4,1.7,26.3,109.96660565204722,104.20830188679244,115.0468474522434,102.66,10,16.0,6.0,1.0,22.0
401810800,2026-03-11T02:00Z,2026,4065731,Huff,IND,13.2,4.3,1.6,25.5,108.50846569482538,104.38999999999999,120.70138371832358,102.67999999999999,10,12.0,7.0,3.0,32.0
401810894,2026-03-23T23:00Z,2026,4065731,Huff,IND,13.3,4.6,1.8,25.6,110.67605152228325,100.88,110.77160264652005,101.64943396226414,10,7.0,6.0,0.0,28.0
401810907,2026-03-25T23:00Z,2026,4065731,Huff,IND,12.5,4.4,1.7,26.3,113.19455029797973,100.47,112.85915408495694,98.57301886792452,10,18.0,6.0,1.0,32.0
401810921,2026-03-27T23:00Z,2026,4065731,Huff,IND,12.1,4.9,1.6,27.9,113.65026274405707,101.17,114.62777557985298,98.43566037735849,10,3.0,3.0,4.0,20.0
401810964,2026-04-02T00:00Z,2026,4065731,Huff,IND,11.5,5.1,1.9,27.3,116.7276165497448,100.77,119.96030348502828,107.31999999999998,10,17.0,3.0,3.0,17.0
401810975,2026-04-03T23:00Z,2026,4065731,Huff,IND,12.8,5.0,1.8,26.5,118.56267202050508,102.25,107.18953536442534,98.27999999999999,10,12.0,6.0,4.0,24.0
401811007,2026-04-07T23:00Z,2026,4065731,Huff,IND,13.3,5.2,1.9,26.1,118.42867184900823,102.42,104.36056462757574,102.26226415094341,10,12.0,4.0,3.0,26.0
401810044,2025-11-09T02:00Z,2026,5106060,Walker,IND,13.4,6.4,4.8,32.8,104.85941090190931,103.76637931034483,109.09979511489347,101.52216981132075,5,8.0,5.0,2.0,22.0
401810051,2025-11-10T01:30Z,2026,5106060,Walker,IND,12.5,6.166666666666667,4.333333333333333,31.0,103.90240866395789,103.78122605363984,113.54400873163763,101.5177358490566,6,12.0,2.0,0.0,32.0
401810085,2025-11-16T00:00Z,2026,5106060,Walker,IND,12.428571428571429,5.571428571428571,3.7142857142857144,31.142857142857142,102.72321627208103,103.6,113.98092354429427,101.07000000000001,7,8.0,8.0,2.0,30.0
401810097,2025-11-18T00:00Z,2026,5106060,Walker,IND,11.875,5.875,3.5,31.0,102.11368860816623,104.3,108.21822763733148,102.18754716981132,8,8.0,3.0,1.0,28.0
401809805,2025-11-27T00:30Z,2026,5106060,Walker,IND,11.444444444444445,5.555555555555555,3.2222222222222223,30.666666666666668,105.30436143152433,103.32000000000001,107.98182555258968,101.75000000000001,9,13.0,9.0,2.0,27.0
401809815,2025-11-29T00:30Z,2026,5106060,Walker,IND,11.6,5.9,3.1,30.3,104.81789662676324,103.00999999999999,125.0583976901859,102.19754716981132,10,10.0,7.0,1.0,23.0
401810165,2025-12-02T00:00Z,2026,5106060,Walker,IND,10.6,6.0,2.7,29.0,109.46374077165567,102.16,111.0520439724477,102.23,10,7.0,5.0,3.0,29.0
401810450,2026-01-18T00:30Z,2026,5106060,Walker,IND,9.6,6.2,2.7,29.1,112.29040543507105,102.42999999999999,108.14606775827899,100.71000000000001,10,13.0,5.0,2.0,26.0
401810496,2026-01-24T01:00Z,2026,5106060,Walker,IND,10.3,5.8,2.4,28.7,107.31240846935722,102.11999999999999,108.56200793049345,100.5611320754717,10,26.0,4.0,3.0,31.0
401810514,2026-01-26T18:30Z,2026,5106060,Walker,IND,11.1,5.4,2.2,28.0,106.31240846935725,102.11999999999999,110.579721515453,103.35,10,12.0,7.0,3.0,30.0
401810527,2026-01-29T00:00Z,2026,5106060,Walker,IND,11.7,5.5,1.9,27.8,105.77160492683974,102.67,114.46051398374448,99.61999999999999,10,16.0,0.0,0.0,22.0
401810553,2026-02-01T00:00Z,2026,5106060,Walker,IND,12.5,5.0,1.7,27.8,106.40823851481973,102.03,113.92937549562728,102.19,10,11.0,10.0,4.0,26.0
401810572,2026-02-04T00:00Z,2026,5106060,Walker,IND,12.4,5.8,2.1,27.2,108.38287202025951,102.20000000000002,122.85899862459485,103.33999999999999,10,24.0,6.0,4.0,32.0
401810634,2026-02-12T00:30Z,2026,5106060,Walker,IND,14.0,5.6,2.3,27.4,111.89357951240545,102.11830188679247,116.82257256242079,98.20172413793104,10,23.0,5.0,3.0,32.0
401810650,2026-02-20T00:00Z,2026,5106060,Walker,IND,15.5,5.8,2.5,27.8,113.1502735154558,101.95830188679244,119.32126308564045,103.01999999999998,10,19.0,14.0,7.0,30.0
401810658,2026-02-21T00:00Z,2026,5106060,Walker,IND,16.1,6.3,3.0,28.1,111.22680982830498,102.69830188679245,117.35051410727542,103.63000000000002,10,12.0,12.0,6.0,31.0
401810676,2026-02-22T22:00Z,2026,5106060,Walker,IND,16.3,6.8,3.5,28.9,111.49261646859676,102.60830188679245,117.43323081932188,103.59,10,18.0,9.0,6.0,34.0
401810686,2026-02-25T00:00Z,2026,5106060,Walker,IND,17.4,7.2,3.8,29.4,111.72665158730383,103.83830188679244,116.11661789694783,100.33000000000001,10,8.0,10.0,6.0,32.0
401810703,2026-02-27T00:00Z,2026,5106060,Walker,IND,16.9,7.7,4.2,30.0,110.29050926017189,103.89830188679245,110.77372110902775,96.83,10,16.0,6.0,1.0,31.0
401810727,2026-03-01T22:00Z,2026,5106060,Walker,IND,15.9,7.9,4.0,30.0,109.93110973256128,103.76830188679246,117.84239606924514,104.48000000000002,10,21.0,3.0,2.0,25.0
401810753,2026-03-05T03:30Z,2026,5106060,Walker,IND,16.8,7.5,3.9,29.5,108.68284180705811,103.46830188679243,109.10021224502478,98.33000000000001,10,17.0,5.0,5.0,31.0
401810769,2026-03-07T03:30Z,2026,5106060,Walker,IND,16.9,8.0,4.4,30.4,108.40842482815908,104.49830188679243,113.18024643796886,99.28999999999999,10,10.0,9.0,5.0,27.0
401810784,2026-03-09T01:00Z,2026,5106060,Walker,IND,16.8,7.9,4.5,30.5,109.96660565204722,104.20830188679244,115.0468474522434,102.66,10,14.0,3.0,1.0,31.0
401810800,2026-03-11T02:00Z,2026,5106060,Walker,IND,15.8,7.6,4.2,30.4,108.50846569482538,104.38999999999999,120.70138371832358,102.67999999999999,10,8.0,9.0,2.0,39.0
401810809,2026-03-12T23:00Z,2026,5106060,Walker,IND,14.3,8.0,4.1,31.1,107.26212490113247,105.03000000000002,110.38696837564835,95.00862068965519,10,12.0,6.0,2.0,26.0
401810817,2026-03-13T23:30Z,2026,5106060,Walker,IND,13.6,7.2,3.6,30.7,108.57388427616831,104.03,106.57077533547411,98.4,10,18.0,9.0,3.0,38.0
401810834,2026-03-15T19:30Z,2026,5106060,Walker,IND,14.2,6.9,3.3,31.4,107.18808053742339,102.88,121.46259536539841,98.44000000000001,10,14.0,8.0,6.0,30.0
401810849,2026-03-17T23:30Z,2026,5106060,Walker,IND,13.8,6.8,3.3,31.0,107.9547967108092,101.67999999999998,106.03504393105818,98.1,10,16.0,5.0,5.0,32.0
401810856,2026-03-18T23:30Z,2026,5106060,Walker,IND,14.6,6.3,3.2,31.0,108.93328512145226,100.39,108.32198475484336,102.23,10,10.0,7.0,2.0,33.0
401810883,2026-03-22T00:00Z,2026,5106060,Walker,IND,14.0,6.4,3.3,31.2,109.50134275673447,100.77000000000001,109.79639871812849,100.43,10,21.0,4.0,4.0,35.0
401810894,2026-03-23T23:00Z,2026,5106060,Walker,IND,14.0,6.5,3.5,32.2,110.67605152228325,100.88,110.77160264652005,101.64943396226414,10,20.0,5.0,2.0,33.0
401810907,2026-03-25T23:00Z,2026,5106060,Walker,IND,14.3,6.5,3.2,32.4,113.19455029797973,100.47,112.85915408495694,98.57301886792452,10,15.0,6.0,4.0,30.0
401810921,2026-03-27T23:00Z,2026,5106060,Walker,IND,14.8,6.2,3.1,32.7,113.65026274405707,101.17,114.62777557985298,98.43566037735849,10,5.0,1.0,1.0,4.0
401811007,2026-04-07T23:00Z,2026,5106060,Walker,IND,13.9,6.0,3.1,30.0,118.42867184900823,102.42,104.36056462757574,102.26226415094341,10,11.0,6.0,5.0,28.0
401811022,2026-04-09T23:30Z,2026,5106060,Walker,IND,14.2,5.7,3.4,28.9,116.99139394219306,103.21000000000001,114.22784877546617,99.59,10,14.0,9.0,8.0,30.0
401811030,2026-04-10T23:30Z,2026,5106060,Walker,IND,14.4,6.0,4.0,29.3,116.89069893077222,103.64000000000001,116.54619487600576,101.92999999999999,10,17.0,4.0,2.0,29.0
401810281,2025-12-27T00:00Z,2026,4592829,Q. Jackson,IND,11.8,3.6,4.2,23.4,108.7514291395501,99.31999999999998,111.55173126199634,97.44,5,6.0,3.0,1.0,16.0
401810383,2026-01-09T00:00Z,2026,4592829,Q. Jackson,IND,10.833333333333334,3.5,3.6666666666666665,22.166666666666668,108.34746611838793,103.66000000000001,114.74278143088273,98.83,6,4.0,0.0,5.0,18.0
401810398,2026-01-11T00:00Z,2026,4592829,Q. Jackson,IND,9.857142857142858,3.0,3.857142857142857,21.571428571428573,109.54227708289102,102.92999999999999,112.68840813925401,105.82000000000001,7,6.0,1.0,1.0,23.0
401810450,2026-01-18T00:30Z,2026,4592829,Q. Jackson,IND,9.375,2.75,3.5,21.75,112.29040543507105,102.42999999999999,108.14606775827899,100.71000000000001,8,8.0,1.0,2.0,20.0
401810626,2026-02-11T00:30Z,2026,4592829,Q. Jackson,IND,9.222222222222221,2.5555555555555554,3.3333333333333335,21.555555555555557,110.33877086252637,101.73,100.23398215288798,96.21965517241378,9,19.0,6.0,3.0,28.0
401810883,2026-03-22T00:00Z,2026,4592829,Q. Jackson,IND,10.2,2.9,3.3,22.2,109.50134275673447,100.77000000000001,109.79639871812849,100.43,10,6.0,4.0,2.0,16.0
401810938,2026-03-29T21:00Z,2026,4592829,Q. Jackson,IND,9.3,2.9,3.1,21.6,114.03007901768069,100.99,119.2420830054305,104.46,10,10.0,3.0,1.0,20.0
401810964,2026-04-02T00:00Z,2026,4592829,Q. Jackson,IND,7.8,2.6,2.2,20.5,116.7276165497448,100.77,119.96030348502828,107.31999999999998,10,8.0,3.0,6.0,17.0
401810975,2026-04-03T23:00Z,2026,4592829,Q. Jackson,IND,7.9,2.7,2.4,20.2,118.56267202050508,102.25,107.18953536442534,98.27999999999999,10,16.0,3.0,5.0,25.0
401810991,2026-04-05T22:00Z,2026,4592829,Q. Jackson,IND,8.5,2.6,2.7,20.0,120.17883363666667,102.25,119.27381875959463,100.07999999999998,10,15.0,5.0,4.0,29.0
401811007,2026-04-07T23:00Z,2026,4592829,Q. Jackson,IND,9.8,2.9,3.0,21.2,118.42867184900823,102.42,104.36056462757574,102.26226415094341,10,9.0,1.0,4.0,25.0
401811022,2026-04-09T23:30Z,2026,4592829,Q. Jackson,IND,10.1,2.7,3.3,22.1,116.99139394219306,103.21000000000001,114.22784877546617,99.59,10,12.0,6.0,7.0,26.0
401811030,2026-04-10T23:30Z,2026,4592829,Q. Jackson,IND,10.9,3.3,3.5,22.9,116.89069893077222,103.64000000000001,116.54619487600576,101.92999999999999,10,16.0,4.0,6.0,27.0
401811043,2026-04-12T22:00Z,2026,4592829,Q. Jackson,IND,11.9,3.6,4.0,23.3,114.19963347633193,103.86999999999998,106.69825015829478,99.93150943396226,10,21.0,0.0,8.0,30.0
401810809,2026-03-12T23:00Z,2026,4278516,Thompson,IND,7.2,3.2,2.0,29.0,107.26212490113247,105.03000000000002,110.38696837564835,95.00862068965519,5,11.0,2.0,2.0,38.0
401810938,2026-03-29T21:00Z,2026,4278516,Thompson,IND,7.833333333333333,3.0,2.0,30.5,114.03007901768069,100.99,119.2420830054305,104.46,6,3.0,1.0,0.0,10.0
401810964,2026-04-02T00:00Z,2026,4278516,Thompson,IND,7.142857142857143,2.7142857142857144,1.7142857142857142,27.571428571428573,116.7276165497448,100.77,119.96030348502828,107.31999999999998,7,24.0,2.0,5.0,31.0
